game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
Massive Chalice,67,35,35,137,0.7445255474452555
The Forest (2014),513,93,208,814,0.7444717444717445
F1 2015,60,74,46,180,0.7444444444444445
Magic Duels: Origins,36,31,23,90,0.7444444444444445
Combat Arms,40,59,34,133,0.7443609022556391
Second Sight,55,9,22,86,0.7441860465116279
Dungeons 2,72,24,33,129,0.7441860465116279
Tree of Savior,22,10,11,43,0.7441860465116279
"Warhammer 40,000: Battlesector",29,3,11,43,0.7441860465116279
Zombie Night Terror,28,4,11,43,0.7441860465116279
Xuan-Yuan Sword 7,24,8,11,43,0.7441860465116279
Tropico 6,126,60,64,250,0.744
Rise of Venice,43,18,21,82,0.7439024390243902
3D Dot Game Heroes,52,9,21,82,0.7439024390243902
Final Fantasy XIII,1232,839,713,2784,0.7438936781609196
Hard West,116,32,51,199,0.7437185929648241
Master of Orion 3,6,23,10,39,0.7435897435897436
Neighbours back From Hell,27,2,10,39,0.7435897435897436
NASCAR 2011: The Game,10,19,10,39,0.7435897435897436
FIFA Street,27,2,10,39,0.7435897435897436
Hero Siege,37,21,20,78,0.7435897435897436
Shu,20,9,10,39,0.7435897435897436
Twisted Metal: Head-On,25,4,10,39,0.7435897435897436
Bugs Bunny & Taz: Time Busters,28,1,10,39,0.7435897435897436
JoJo's Bizarre Adventure: All-Star Battle R,43,15,20,78,0.7435897435897436
Far Cry,772,83,295,1150,0.7434782608695653
Pokemon Stadium 2,112,1,39,152,0.743421052631579
Sniper Elite: Nazi Zombie Army,152,42,67,261,0.7432950191570882
PixelJunk Monsters: Ultimate HD,45,10,19,74,0.7432432432432432
Rainbow Islands Revolution,54,1,19,74,0.7432432432432432
The Lord of the Rings: The Two Towers,105,5,38,148,0.7432432432432432
Blacksad: Under the Skin,88,48,47,183,0.7431693989071039
Sacred Gold,25,1,9,35,0.7428571428571429
Prince of Persia Rival Swords,21,5,9,35,0.7428571428571429
Super Stardust Ultra,20,6,9,35,0.7428571428571429
Blood Omen 2,72,6,27,105,0.7428571428571429
Megaquarium,18,8,9,35,0.7428571428571429
Earthworm Jim HD,23,3,9,35,0.7428571428571429
Chime,23,3,9,35,0.7428571428571429
Frobisher Says!,42,10,18,70,0.7428571428571429
Record of Agarest War Zero,32,20,18,70,0.7428571428571429
Eternights,47,5,18,70,0.7428571428571429
Owlboy,354,85,152,591,0.7428087986463621
Strike Suit Zero,146,59,71,276,0.7427536231884058
SUPERHOT,649,90,256,995,0.742713567839196
Sonic Advance,94,7,35,136,0.7426470588235294
Disney DuckTales: Remastered,342,59,139,540,0.7425925925925926
Apache: Air Assault,37,12,17,66,0.7424242424242424
"Warhammer 40,000: Kill Team",33,16,17,66,0.7424242424242424
Wave Race 64,96,2,34,132,0.7424242424242424
Eiyuden Chronicle: Rising,49,23,25,97,0.7422680412371134
Remember Me,1194,254,503,1951,0.7421834956432599
Blood Bowl: Chaos Edition,14,9,8,31,0.7419354838709677
AirBuccaneers,14,9,8,31,0.7419354838709677
JYDGE,19,4,8,31,0.7419354838709677
Pokemon Rumble U,32,37,24,93,0.7419354838709677
Virtua Tennis 3,39,7,16,62,0.7419354838709677
Castlevania: Lords of Shadow 2 - Revelations,21,2,8,31,0.7419354838709677
Alone With You (2017),14,9,8,31,0.7419354838709677
Croixleur Sigma,16,7,8,31,0.7419354838709677
Strategic Mind: The Pacific,22,1,8,31,0.7419354838709677
Dead or School,13,10,8,31,0.7419354838709677
The Swords of Ditto,30,16,16,62,0.7419354838709677
FIFA World Cup: Germany 2006,39,7,16,62,0.7419354838709677
PixelJunk Shooter 2,20,3,8,31,0.7419354838709677
Shovel Knight Dig,20,3,8,31,0.7419354838709677
Miasma Chronicles,41,5,16,62,0.7419354838709677
Realpolitiks,15,8,8,31,0.7419354838709677
Desert Child,15,8,8,31,0.7419354838709677
Odium (1999),22,1,8,31,0.7419354838709677
Dynasty Warriors 6,51,18,24,93,0.7419354838709677
Fate/Extella: The Umbral Star,69,20,31,120,0.7416666666666667
Rayman,60,6,23,89,0.7415730337078652
Fallen Earth: Welcome to the Apocalypse,43,23,23,89,0.7415730337078652
Shadow Warrior 3,103,72,61,236,0.7415254237288136
Home Sweet Home (2018),28,15,15,58,0.7413793103448276
Have a Nice Death,37,6,15,58,0.7413793103448276
Farming Simulator 19,87,62,52,201,0.7412935323383084
Ghostbusters: The Video Game Remastered,71,35,37,143,0.7412587412587412
Knack,670,352,357,1379,0.7411167512690355
Kirby Star Allies,353,76,150,579,0.7409326424870466
Peter Jackson's King Kong: The Official Game of the Movie,179,24,71,274,0.7408759124087592
Pine,25,15,14,54,0.7407407407407407
Greak: Memories of Azur,34,6,14,54,0.7407407407407407
Warriors All-Stars,34,6,14,54,0.7407407407407407
Gatling Gears,32,8,14,54,0.7407407407407407
Trepang2,34,6,14,54,0.7407407407407407
"Warhammer 40,000: Dawn of War - Soulstorm",130,10,49,189,0.7407407407407407
Fallout 3: Broken Steel,155,19,61,235,0.7404255319148936
The Mummy Demastered,42,15,20,77,0.7402597402597403
Trine 5: A Clockwork Conspiracy,49,8,20,77,0.7402597402597403
Fatal Frame II: Crimson Butterfly,81,33,40,154,0.7402597402597403
Saints Row IV,1544,436,695,2675,0.7401869158878505
Totally Accurate Battle Simulator,84,10,33,127,0.7401574803149606
Fable II,562,50,215,827,0.7400241837968561
Left 4 Dead: Crash Course,34,3,13,50,0.74
Condemned 2: Bloodshot,134,14,52,200,0.74
Dishonored: Dunwall City Trials,61,13,26,100,0.74
Dynasty Warriors: Gundam 3,32,5,13,50,0.74
Blitzkrieg (2003),33,4,13,50,0.74
Randal's Monday,40,14,19,73,0.7397260273972602
Spyro: Enter the Dragonfly,36,72,38,146,0.7397260273972602
Armello,94,31,44,169,0.7396449704142012
"Snipperclips Plus: Cut It Out, Together!",68,3,25,96,0.7395833333333334
Unreal Tournament III,214,33,87,334,0.7395209580838323
Brothers in Arms: Hell's Highway,155,21,62,238,0.7394957983193278
Starbound,307,73,134,514,0.7392996108949417
The Bug Butcher,29,5,12,46,0.7391304347826086
DARQ: Complete Edition,30,4,12,46,0.7391304347826086
Fantasy Wars,31,3,12,46,0.7391304347826086
Dr. Luigi,42,9,18,69,0.7391304347826086
inFamous: Festival of Blood,146,4,53,203,0.7389162561576355
NHL 13,85,31,41,157,0.7388535031847133
Lords of the Fallen (2014),753,370,397,1520,0.7388157894736842
Dragon Ball Z: Battle of Z,96,82,63,241,0.7385892116182573
"Warhammer 40,000: Dawn of War II - Retribution",183,26,74,283,0.7385159010600707
Garshasp: The Monster Slayer,28,20,17,65,0.7384615384615385
Midtown Madness 2,47,1,17,65,0.7384615384615385
Those Who Remain,26,22,17,65,0.7384615384615385
Beyond A Steel Sky,35,13,17,65,0.7384615384615385
Sam & Max: Save the World,45,3,17,65,0.7384615384615385
Cloudpunk,98,29,45,172,0.7383720930232558
Volgarr the Viking,102,25,45,172,0.7383720930232558
Far Cry 4,3622,577,1488,5687,0.7383506242307016
Battlefield Hardline,771,1142,678,2591,0.7383249710536472
"That Dragon, Cancer",46,33,28,107,0.7383177570093458
James Bond 007: Everything or Nothing,72,7,28,107,0.7383177570093458
Super Motherload,56,23,28,107,0.7383177570093458
NHL 07,23,8,11,42,0.7380952380952381
Blur,306,35,121,462,0.7380952380952381
Tetris Ultimate,22,40,22,84,0.7380952380952381
ONRUSH,117,69,66,252,0.7380952380952381
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,58,4,22,84,0.7380952380952381
Creed: Rise to Glory,19,12,11,42,0.7380952380952381
Anno 1800 Console Edition,26,5,11,42,0.7380952380952381
Black The Fall,51,25,27,103,0.7378640776699029
Assassin's Creed III - The Infamy,58,63,43,164,0.7378048780487805
Far Cry Classic,62,28,32,122,0.7377049180327869
Lead and Gold: Gangs of the Wild West,38,7,16,61,0.7377049180327869
Mind Zero,28,17,16,61,0.7377049180327869
Medal of Honor: Warfighter,526,523,373,1422,0.7376933895921237
Ruiner,218,35,90,343,0.7376093294460642
WarioWare: Smooth Moves,103,1,37,141,0.7375886524822695
Shadow Complex Remastered,57,16,26,99,0.7373737373737373
Mafia III,1152,1939,1101,4192,0.7373568702290076
Earth 2160,73,14,31,118,0.7372881355932204
Steep,296,133,153,582,0.7371134020618557
STALCRAFT,25,3,10,38,0.7368421052631579
Bright Memory,38,60,35,133,0.7368421052631579
Starseed Pilgrim,17,11,10,38,0.7368421052631579
Choo-Choo Charles,27,15,15,57,0.7368421052631579
Rusty Hearts,30,12,15,57,0.7368421052631579
Aliens: Infestation,26,2,10,38,0.7368421052631579
Pool Nation FX,12,16,10,38,0.7368421052631579
Knights Contract,17,11,10,38,0.7368421052631579
The Dwarves,46,38,30,114,0.7368421052631579
Earth's Dawn,20,8,10,38,0.7368421052631579
The Jackbox Party Pack 2,23,5,10,38,0.7368421052631579
Moonscars,32,24,20,76,0.7368421052631579
Risen 2: Dark Waters,386,336,258,980,0.736734693877551
Dead Rising,289,66,127,482,0.7365145228215768
Iron Harvest,93,41,48,182,0.7362637362637363
The Surge,380,167,196,743,0.7362045760430687
Observation,164,48,76,288,0.7361111111111112
Viewtiful Joe,100,6,38,144,0.7361111111111112
LEGO Star Wars: The Force Awakens,210,52,94,356,0.7359550561797753
The Cave (2013),290,50,122,462,0.7359307359307359
Sludge Life,30,9,14,53,0.7358490566037735
Scratches,33,6,14,53,0.7358490566037735
Pandora: First Contact,32,7,14,53,0.7358490566037735
DOOM 3,810,73,317,1200,0.7358333333333333
Battlefield Vietnam,94,9,37,140,0.7357142857142858
Teslagrad,217,39,92,348,0.735632183908046
Axiom Verge 2,54,35,32,121,0.7355371900826446
ETHER One,53,61,41,155,0.7354838709677419
Costume Quest,177,12,68,257,0.7354085603112841
Sonic Forces,1113,643,632,2388,0.7353433835845896
The Sims 3: University Life,38,12,18,68,0.7352941176470589
The Sims: Hot Date,21,4,9,34,0.7352941176470589
GWENT: Rogue Mage,12,13,9,34,0.7352941176470589
Soldner-X 2: Final Prototype,20,5,9,34,0.7352941176470589
Alien Shooter: Vengeance,20,5,9,34,0.7352941176470589
Mario Party 5,66,9,27,102,0.7352941176470589
Heavy Metal: F.A.K.K. 2,22,3,9,34,0.7352941176470589
Not Tonight,18,7,9,34,0.7352941176470589
"Time Gentlemen, Please!",19,6,9,34,0.7352941176470589
Primal Fears,7,18,9,34,0.7352941176470589
Excitebike 64,24,1,9,34,0.7352941176470589
Tetris Axis,19,6,9,34,0.7352941176470589
Gryphon Knight Epic,20,5,9,34,0.7352941176470589
Anna's Quest,39,11,18,68,0.7352941176470589
Hard West 2,20,5,9,34,0.7352941176470589
Xeodrifter,61,50,40,151,0.7350993377483444
Immortal Redneck,46,15,22,83,0.7349397590361446
Stealth Inc: A Clone in the Dark,54,7,22,83,0.7349397590361446
The Bard's Tale,78,19,35,132,0.7348484848484849
The Gunk,142,88,83,313,0.7348242811501597
CastleStorm,138,31,61,230,0.7347826086956522
Wolfenstein 3D,282,31,113,426,0.7347417840375586
MIND: Path to Thalamus,49,23,26,98,0.7346938775510204
UnderMine,32,4,13,49,0.7346938775510204
The Haunted: Hell's Reach,30,6,13,49,0.7346938775510204
Nitroplus Blasterz: Heroines Infinite Duel,27,9,13,49,0.7346938775510204
Joe Dever's Lone Wolf HD Remastered,27,9,13,49,0.7346938775510204
Everybody 1-2-Switch!,20,16,13,49,0.7346938775510204
Dungeons & Dragons: Daggerdale,23,60,30,113,0.7345132743362832
Chariot,71,12,30,113,0.7345132743362832
The Sims 4: Outdoor Retreat,26,21,17,64,0.734375
Star Ocean: The Last Hope - 4K & Full HD Remaster,37,10,17,64,0.734375
Sid Meier's Starships,32,73,38,143,0.7342657342657343
Magrunner: Dark Pulse,44,14,21,79,0.7341772151898734
Madden NFL 25,177,182,130,489,0.7341513292433538
Fuse (2013),109,87,71,267,0.7340823970037453
Bulb Boy,55,14,25,94,0.7340425531914894
R-Type Command,69,11,29,109,0.7339449541284404
Shadow of the Tomb Raider,2095,511,945,3551,0.7338777809067868
Grand Theft Auto: Liberty City Stories,361,33,143,537,0.7337057728119181
Grey Goo,126,31,57,214,0.7336448598130841
Need for Speed: Rivals,751,802,564,2117,0.7335852621634388
Tom Clancy's HAWX 2,40,48,32,120,0.7333333333333333
1979 Revolution: Black Friday,69,19,32,120,0.7333333333333333
Betrayer,80,19,36,135,0.7333333333333333
Fortnite: LEGO Fortnite,16,6,8,30,0.7333333333333333
Behind the Frame: The Finest Scenery,17,5,8,30,0.7333333333333333
Mario Power Tennis,74,3,28,105,0.7333333333333333
Trapped Dead,14,30,16,60,0.7333333333333333
Rocketbirds 2: Evolution,16,6,8,30,0.7333333333333333
Delta Force,21,1,8,30,0.7333333333333333
MXGP: The Official Motocross Videogame,30,14,16,60,0.7333333333333333
One Piece: Romance Dawn,15,7,8,30,0.7333333333333333
FaceBreaker,11,11,8,30,0.7333333333333333
Kirby's Blowout Blast,16,6,8,30,0.7333333333333333
The Escapists,111,43,56,210,0.7333333333333333
Ricochet (2004),28,16,16,60,0.7333333333333333
Aura Kingdom,16,6,8,30,0.7333333333333333
Lego Racers 2,19,3,8,30,0.7333333333333333
NBA 2K10,35,9,16,60,0.7333333333333333
Endless Space,345,70,151,566,0.7332155477031802
Madden NFL 11,87,42,47,176,0.7329545454545454
Persona 5: Dancing in Starlight,86,51,50,187,0.732620320855615
Project Gotham Racing 3,56,7,23,86,0.7325581395348837
Paper Mario: Sticker Star,222,238,168,628,0.732484076433121
Batman: The Telltale Series - Episode 3: New World Order,64,18,30,112,0.7321428571428571
Knowledge is Power,32,9,15,56,0.7321428571428571
MX vs. ATV Reflex,30,11,15,56,0.7321428571428571
For the King,82,30,41,153,0.7320261437908496
The Dark Pictures Anthology: Little Hope,399,120,190,709,0.7320169252468265
BioShock Remastered,120,22,52,194,0.7319587628865979
Unturned,130,42,63,235,0.7319148936170212
Moonlighter,322,60,140,522,0.7318007662835249
Pac-Man Party,16,14,11,41,0.7317073170731707
Rayman Raving Rabbids: TV Party,16,14,11,41,0.7317073170731707
Masters of Anima,17,13,11,41,0.7317073170731707
Railroad Tycoon 3,27,3,11,41,0.7317073170731707
Far Cry 5: Hours of Darkness,48,72,44,164,0.7317073170731707
Star Wars: Shadows of the Empire,26,4,11,41,0.7317073170731707
The Last Remnant,135,34,62,231,0.7316017316017316
Jurassic Park: The Game,102,195,109,406,0.7315270935960592
Fall Guys,994,330,486,1810,0.7314917127071823
Crash Bash,143,15,58,216,0.7314814814814815
Trine 2: Complete Story,265,40,112,417,0.7314148681055156
White Knight Chronicles International Edition,35,14,18,67,0.7313432835820896
Anna,20,29,18,67,0.7313432835820896
Dragon Ball Z: Infinite World,43,6,18,67,0.7313432835820896
Outland,126,21,54,201,0.7313432835820896
Disney Infinity 2.0 Edition,56,42,36,134,0.7313432835820896
FIFA Soccer 10,195,50,90,335,0.7313432835820896
Divinity II: Ego Draconis,86,20,39,145,0.7310344827586207
Fe,104,59,60,223,0.7309417040358744
Rusty Lake Hotel,33,5,14,52,0.7307692307692307
Dead to Rights,31,7,14,52,0.7307692307692307
Pokemon Ranger: Shadows of Almia,54,3,21,78,0.7307692307692307
Battlefield 1943,115,7,45,167,0.7305389221556886
Burnout Paradise,711,88,295,1094,0.7303473491773309
Lollipop Chainsaw,309,81,144,534,0.7303370786516854
Enemy Front,106,116,82,304,0.7302631578947368
Assassin's Creed Syndicate,2613,829,1272,4714,0.7301654645736105
Nintendo Switch Sports,100,84,68,252,0.7301587301587301
Silent Hill: Origins,200,38,88,326,0.7300613496932515
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,46,27,27,100,0.73
Final Fantasy I & II: Dawn of Souls,52,2,20,74,0.7297297297297297
IL-2 Sturmovik: Birds of Prey,19,8,10,37,0.7297297297297297
Impire,47,61,40,148,0.7297297297297297
Memento Mori,24,3,10,37,0.7297297297297297
Jump Force: Deluxe Edition,21,6,10,37,0.7297297297297297
Conception II: Children of the Seven Stars,93,23,43,159,0.7295597484276729
Dead Rising 3: Apocalypse Edition,156,138,109,403,0.7295285359801489
Ghostbusters: The Video Game,226,14,89,329,0.729483282674772
Silent Hill: Book of Memories,38,59,36,133,0.7293233082706767
Metal Saga,62,8,26,96,0.7291666666666666
Sonic Advance 2,62,8,26,96,0.7291666666666666
Game of Thrones: Episode Five - A Nest of Vipers,76,29,39,144,0.7291666666666666
The Raven Remastered,21,14,13,48,0.7291666666666666
Insanely Twisted Shadow Planet,68,10,29,107,0.7289719626168224
Shadwen,26,17,16,59,0.7288135593220338
Necropolis,18,25,16,59,0.7288135593220338
Gloomhaven,30,13,16,59,0.7288135593220338
Blackguards,144,44,70,258,0.7286821705426356
Galactic Civilizations III,140,48,70,258,0.7286821705426356
WRC 3: FIA World Rally Championship,40,11,19,70,0.7285714285714285
Pure Chess,32,19,19,70,0.7285714285714285
Worms 4: Mayhem,44,7,19,70,0.7285714285714285
Alan Wake: The Signal,37,14,19,70,0.7285714285714285
Intrusion 2,44,15,22,81,0.7283950617283951
Sword Art Online: Lost Song,62,37,37,136,0.7279411764705882
Ace Combat Assault Horizon: Enhanced Edition,76,63,52,191,0.7277486910994765
Spider-Man: Web of Shadows,310,48,134,492,0.7276422764227642
Crysis Warhead,391,23,155,569,0.7275922671353251
Mortal Kombat II,21,3,9,33,0.7272727272727273
Tyranny: Bastard's Wound,17,7,9,33,0.7272727272727273
Crackdown,143,33,66,242,0.7272727272727273
Smoke and Sacrifice,13,11,9,33,0.7272727272727273
Creature in the Well,36,20,21,77,0.7272727272727273
SteamWorld Quest: Hand of Gilgamech,66,14,30,110,0.7272727272727273
Brothers in Arms: Road to Hill 30,118,18,51,187,0.7272727272727273
Serial Cleaner,54,18,27,99,0.7272727272727273
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,43,29,27,99,0.7272727272727273
MechaNika,21,3,9,33,0.7272727272727273
Sinner: Sacrifice for Redemption,14,34,18,66,0.7272727272727273
Bionic Commando Rearmed 2,12,12,9,33,0.7272727272727273
The Sims 3: Island Paradise,14,10,9,33,0.7272727272727273
Battlefield 1942: The Road to Rome,28,4,12,44,0.7272727272727273
Amplitude,32,8,15,55,0.7272727272727273
Shelter 2,22,10,12,44,0.7272727272727273
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,19,37,21,77,0.7272727272727273
SkateBIRD,3,21,9,33,0.7272727272727273
Need for Speed: Hot Pursuit,898,246,430,1574,0.7268106734434562
Dead Island,2827,942,1418,5187,0.7266242529400424
Dead State,46,23,26,95,0.7263157894736842
PokePark Wii: Pikachu's Adventure,56,5,23,84,0.7261904761904762
Just Dance 4,88,18,40,146,0.726027397260274
Steel Storm: Burning Retribution,26,27,20,73,0.726027397260274
The Swindle,33,20,20,73,0.726027397260274
Naruto to Boruto: Shinobi Striker,96,63,60,219,0.726027397260274
Beholder 2,48,5,20,73,0.726027397260274
Iron Man 2,12,33,17,62,0.7258064516129032
Zombie Vikings,34,11,17,62,0.7258064516129032
Metroid Prime: Hunters,104,23,48,175,0.7257142857142858
Street Fighter IV,477,105,220,802,0.7256857855361596
Immortals Fenyx Rising: A New God,6,31,14,51,0.7254901960784313
The Next Big Thing,31,6,14,51,0.7254901960784313
Sword and Fairy: Together Forever,26,11,14,51,0.7254901960784313
Magic: Duels of the Planeswalkers 2014,71,53,47,171,0.7251461988304093
Titan Souls,135,76,80,291,0.7250859106529209
Ecolibrium,15,14,11,40,0.725
Dwarfs!?,24,5,11,40,0.725
Card Hunter,24,5,11,40,0.725
Quest for Infamy,24,5,11,40,0.725
Transformers Prime: The Game,14,15,11,40,0.725
Dynasty Warriors 5: Xtreme Legends,57,1,22,80,0.725
Fae Farm,19,10,11,40,0.725
This Is the Police,213,32,93,338,0.7248520710059172
Tower of Guns,80,49,49,178,0.7247191011235955
One Piece: Pirate Warriors,41,9,19,69,0.7246376811594203
Empire: Total War,550,84,241,875,0.7245714285714285
F1 2011,159,38,75,272,0.7242647058823529
Heroes of Might and Magic V: Hammers of Fate,62,1,24,87,0.7241379310344828
Hearthstone: Heroes of Warcraft - Blackrock Mountain,31,32,24,87,0.7241379310344828
A Total War Saga: Thrones of Britannia,63,63,48,174,0.7241379310344828
Dark Souls III: Ashes of Ariandel,285,69,135,489,0.7239263803680982
Alone in the Dark: The New Nightmare,89,8,37,134,0.7238805970149254
Medal of Honor: Allied Assault - Spearhead,49,6,21,76,0.7236842105263158
Borderlands: The Zombie Island of Dr. Ned,167,66,89,322,0.7236024844720497
Dicey Dungeons,81,8,34,123,0.7235772357723578
Langrisser I & II,26,8,13,47,0.723404255319149
Reservoir Dogs,49,19,26,94,0.723404255319149
Mad Riders,23,11,13,47,0.723404255319149
Job Simulator,61,7,26,94,0.723404255319149
SpongeBob's Truth or Square,26,8,13,47,0.723404255319149
Brutal Legend,533,71,231,835,0.7233532934131737
World of Warcraft,93,56,57,206,0.7233009708737864
Naruto Shippuden: Ultimate Ninja Storm Revolution,174,56,88,318,0.7232704402515723
Cyber Shadow,90,25,44,159,0.7232704402515723
Jurassic World Evolution,296,75,142,513,0.723196881091618
Just Cause 2,1008,102,425,1535,0.7231270358306189
Wii Music,20,27,18,65,0.7230769230769231
Electronic Super Joy,35,12,18,65,0.7230769230769231
Bound by Flame,382,200,223,805,0.7229813664596273
Zelda II: The Adventure of Link,41,19,23,83,0.7228915662650602
Madden NFL 15,186,116,116,418,0.722488038277512
Tales of Legendia,24,2,10,36,0.7222222222222222
Need for Speed Underground Rivals,22,4,10,36,0.7222222222222222
Unity of Command,41,11,20,72,0.7222222222222222
Tribes: Vengeance,24,2,10,36,0.7222222222222222
Blood Bowl 2,78,39,45,162,0.7222222222222222
Train Simulator 2015,10,16,10,36,0.7222222222222222
Full Spectrum Warrior,32,7,15,54,0.7222222222222222
Planet of the Apes: Last Frontier,20,19,15,54,0.7222222222222222
Steel Diver: Sub Wars,35,4,15,54,0.7222222222222222
Digimon World Data Squad,29,10,15,54,0.7222222222222222
Mini Motorways,32,7,15,54,0.7222222222222222
Resistance: Fall of Man,330,34,140,504,0.7222222222222222
"Cook, Serve, Delicious! 2!!",21,5,10,36,0.7222222222222222
Sniper Elite 5,142,84,87,313,0.7220447284345048
Spider-Man: Shattered Dimensions,309,26,129,464,0.7219827586206896
Infected (2005),49,21,27,97,0.7216494845360825
LittleBigPlanet Karting,108,32,54,194,0.7216494845360825
Assassin's Creed Chronicles: Russia,57,83,54,194,0.7216494845360825
Scribblenauts Unlimited,229,30,100,359,0.7214484679665738
Back to the Future: The Game - Episode V: OUTATIME,34,10,17,61,0.7213114754098361
Whispering Willows,66,22,34,122,0.7213114754098361
Agent A: A Puzzle In Disguise,34,10,17,61,0.7213114754098361
The Dark Pictures Anthology: The Devil in Me,103,96,77,276,0.7210144927536232
Carrier Command: Gaea Mission,33,29,24,86,0.7209302325581395
Heavenly Bodies,20,11,12,43,0.7209302325581395
Sonic Riders,144,11,60,215,0.7209302325581395
The Last Federation,22,9,12,43,0.7209302325581395
Grand Theft Auto,83,10,36,129,0.7209302325581395
Shadow Warrior Classic Redux,30,1,12,43,0.7209302325581395
Ice Age: Dawn Of The Dinosaurs,26,5,12,43,0.7209302325581395
Myst,18,13,12,43,0.7209302325581395
Tell Me Why: Chapter 1,19,12,12,43,0.7209302325581395
EA Sports UFC 2,142,116,100,358,0.7206703910614525
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,22,27,19,68,0.7205882352941176
Total Overdose: A Gunslinger's Tale in Mexico,99,17,45,161,0.7204968944099379
Blitz: The League,81,35,45,161,0.7204968944099379
Tiny Brains,46,21,26,93,0.7204301075268817
Borderlands 2: Captain Scarlett and Her Pirate's Booty,129,23,59,211,0.7203791469194313
Dead Space: Extraction,87,16,40,143,0.7202797202797203
Terminator Salvation (2009),44,95,54,193,0.7202072538860104
Major League Baseball 2K11,25,11,14,50,0.72
TT Isle of Man: Ride On The Edge 2,19,17,14,50,0.72
The Lord of the Rings: The Third Age,67,5,28,100,0.72
Ravaged,30,24,21,75,0.72
Absolver,83,66,58,207,0.7198067632850241
LEGO Worlds,135,60,76,271,0.7195571955719557
Painkiller: Hell & Damnation,120,57,69,246,0.7195121951219512
Halo: Spartan Strike,40,19,23,82,0.7195121951219512
Poppy Playtime,44,15,23,82,0.7195121951219512
Strider,336,82,163,581,0.7194492254733219
Rick and Morty: Virtual Rick-ality,25,16,16,57,0.7192982456140351
Monopoly Plus,56,67,48,171,0.7192982456140351
Control: The Foundation,54,28,32,114,0.7192982456140351
Fist of the North Star: Ken's Rage,36,10,18,64,0.71875
Megabyte Punch,18,5,9,32,0.71875
SOCOM: U.S. Navy SEALs,22,1,9,32,0.71875
Pac-Man,15,8,9,32,0.71875
Surgeon Simulator 2: Access All Areas,9,14,9,32,0.71875
Lair,25,21,18,64,0.71875
MotoGP 13,26,20,18,64,0.71875
Sportsfriends,44,25,27,96,0.71875
Dr. Mario: Miracle Cure,17,6,9,32,0.71875
Lucha Libre AAA Heroes del Ring,19,4,9,32,0.71875
FIFA Manager 11,11,12,9,32,0.71875
New Super Mario Bros. U Deluxe,239,70,121,430,0.7186046511627907
Jenny LeClue - Detectivu,42,9,20,71,0.7183098591549296
Gothic 3,497,97,233,827,0.7182587666263603
Mario Kart: Super Circuit,185,24,82,291,0.718213058419244
Wild Guns Reloaded,24,4,11,39,0.717948717948718
Namco Museum,23,5,11,39,0.717948717948718
The Journey Down: Chapter Two,23,5,11,39,0.717948717948718
Assassin's Creed II: Discovery,21,7,11,39,0.717948717948718
The House of Da Vinci,24,4,11,39,0.717948717948718
Tembo the Badass Elephant,63,21,33,117,0.717948717948718
Wytchwood,22,6,11,39,0.717948717948718
We Happy Few,177,156,131,464,0.7176724137931034
RAGE,1140,875,793,2808,0.7175925925925926
Anodyne,43,23,26,92,0.717391304347826
Flashback,42,57,39,138,0.717391304347826
Grotesque Tactics: Evil Heroes,18,15,13,46,0.717391304347826
Panzer Corps 2,19,14,13,46,0.717391304347826
Code of Princess,55,11,26,92,0.717391304347826
Doctor Who: The Eternity Clock,20,13,13,46,0.717391304347826
South of the Circle,19,14,13,46,0.717391304347826
'Splosion Man,84,48,52,184,0.717391304347826
WRC 7,51,20,28,99,0.7171717171717171
Thief,1346,930,898,3174,0.7170762444864525
The Typing of The Dead: Overkill,31,7,15,53,0.7169811320754716
Armored Core 4,28,10,15,53,0.7169811320754716
Mega Man X6,54,22,30,106,0.7169811320754716
Spyro: A Hero's Tail,70,11,32,113,0.7168141592920354
Forza Horizon 5: Rally Adventure,30,13,17,60,0.7166666666666667
Craft the World,41,2,17,60,0.7166666666666667
We. The Revolution,36,12,19,67,0.7164179104477612
Northgard,87,14,40,141,0.7163120567375887
Kingdom of Paradise,38,15,21,74,0.7162162162162162
The Town of Light,79,32,44,155,0.7161290322580646
The Outer Worlds: Peril on Gorgon,72,44,46,162,0.7160493827160493
Resistance 2,325,58,152,535,0.7158878504672898
Loadout,299,89,154,542,0.7158671586715867
Tropico 4,300,30,131,461,0.7158351409978309
BioShock 2 Remastered,60,18,31,109,0.7155963302752294
Joe Danger,60,18,31,109,0.7155963302752294
Polarium,73,20,37,130,0.7153846153846154
My Friend Pedro,357,40,158,555,0.7153153153153153
Thymesia,154,47,80,281,0.7153024911032029
Space Pirates and Zombies,97,16,45,158,0.7151898734177216
Saints Row IV: Re-Elected,181,45,90,316,0.7151898734177216
Dementium II,28,12,16,56,0.7142857142857143
The Suffering: Ties That Bind,47,8,22,77,0.7142857142857143
The Old City: Leviathan,13,12,10,35,0.7142857142857143
Just Dance 2015,60,20,32,112,0.7142857142857143
Mario Party 6,54,6,24,84,0.7142857142857143
The Sims 3: Pets,35,20,22,77,0.7142857142857143
